us_state,county,days_with_aqi2019,days_co2019,days_no2_2019,days_ozone2019,days_so2_2019,days_pm2_2019,days_pm10_2019,poverty_estimate2019,poverty_percentage2019,days_with_aqi2018,days_co2018,days_no2_2018,days_ozone2018,days_so2_2018,days_pm2_2018,days_pm10_2018,poverty_estimate2018,poverty_percentage2018,days_with_aqi2017,days_co2017,days_no2_2017,days_ozone2017,days_so2_2017,days_pm2_2017,days_pm10_2017,poverty_estimate2017,poverty_percentage2017,days_with_aqi2016,days_co2016,days_no2_2016,days_ozone2016,days_so2_2016,days_pm2_2016,days_pm10_2016,poverty_estimate2016,poverty_percentage2016
CO,Garfield,365,0,0,363,0,2,0,5694.0,9.6,365.0,0.0,0.0,362.0,0.0,2.0,1.0,4946.0,8.4,365.0,0.0,0.0,365.0,0.0,0.0,0.0,4429.0,7.6,366.0,0.0,0.0,366.0,0.0,0.0,0.0,5276.0,9.1
CO,Gunnison,358,0,0,358,0,0,0,1920.0,11.6,365.0,0.0,0.0,354.0,0.0,0.0,11.0,1678.0,10.4,363.0,0.0,0.0,344.0,0.0,0.0,19.0,2349.0,14.8,366.0,0.0,0.0,344.0,0.0,0.0,22.0,2128.0,13.8
CO,Jackson,102,0,0,0,0,102,0,175.0,12.6,116.0,0.0,0.0,0.0,0.0,116.0,0.0,188.0,13.4,117.0,0.0,0.0,0.0,0.0,117.0,0.0,189.0,13.7,115.0,0.0,0.0,0.0,0.0,115.0,0.0,191.0,14.1
CO,Jefferson,365,0,2,363,0,0,0,41258.0,7.2,365.0,0.0,0.0,365.0,0.0,0.0,0.0,39799.0,7.01,365.0,0.0,0.0,365.0,0.0,0.0,0.0,42729.0,7.6,366.0,0.0,0.0,366.0,0.0,0.0,0.0,39397.0,7.01
CO,La Plata,365,0,10,326,0,29,0,6127.0,11.3,365.0,0.0,0.0,330.0,0.0,32.0,3.0,5005.0,9.2,365.0,0.0,1.0,358.0,0.0,6.0,0.0,4961.0,9.2,366.0,0.0,1.0,359.0,0.0,3.0,3.0,5861.0,10.9
CO,Larimer,365,0,0,337,0,28,0,35894.0,10.3,365.0,0.0,0.0,322.0,0.0,43.0,0.0,36054.0,10.5,365.0,0.0,0.0,325.0,0.0,40.0,0.0,36954.0,11.01,366.0,0.0,0.0,317.0,0.0,47.0,2.0,37023.0,11.2
CO,Mesa,364,2,0,309,0,51,2,16840.0,11.2,365.0,1.0,0.0,301.0,0.0,62.0,1.0,21463.0,14.4,365.0,0.0,0.0,308.0,0.0,56.0,1.0,21957.0,14.9,366.0,0.0,0.0,299.0,0.0,67.0,0.0,21922.0,15.01
CO,Montezuma,365,0,0,365,0,0,0,3856.0,14.9,359.0,0.0,0.0,356.0,0.0,3.0,0.0,4235.0,16.3,365.0,0.0,0.0,365.0,0.0,0.0,0.0,3944.0,15.2,366.0,0.0,0.0,366.0,0.0,0.0,0.0,4031.0,15.1
CO,Pitkin,121,0,0,0,0,12,109,1099.0,6.2,123.0,0.0,0.0,0.0,0.0,31.0,92.0,1222.0,6.8,123.0,0.0,0.0,0.0,0.0,16.0,107.0,1048.0,5.9,122.0,0.0,0.0,0.0,0.0,19.0,103.0,1227.0,6.9
CO,Prowers,346,0,0,0,0,0,346,2159.0,18.2,359.0,0.0,0.0,0.0,0.0,0.0,359.0,2553.0,21.6,353.0,0.0,0.0,0.0,0.0,0.0,353.0,2128.0,18.2,357.0,0.0,0.0,0.0,0.0,0.0,357.0,2421.0,20.9
CO,Pueblo,126,0,0,0,0,75,51,29187.0,17.8,123.0,0.0,0.0,0.0,0.0,84.0,39.0,28127.0,17.2,125.0,0.0,0.0,0.0,0.0,91.0,34.0,29408.0,18.2,128.0,0.0,0.0,0.0,0.0,72.0,56.0,32053.0,19.9
CO,Rio Blanco,365,0,0,321,0,44,0,624.0,10.3,365.0,0.0,0.0,329.0,0.0,36.0,0.0,653.0,10.8,365.0,0.0,0.0,333.0,0.0,32.0,0.0,579.0,9.5,366.0,0.0,0.0,342.0,0.0,24.0,0.0,591.0,9.5
CO,Routt,356,0,0,0,0,0,356,1820.0,7.2,355.0,0.0,0.0,0.0,0.0,0.0,355.0,1783.0,7.01,342.0,0.0,0.0,0.0,0.0,0.0,342.0,1709.0,6.9,352.0,0.0,0.0,0.0,0.0,0.0,352.0,1766.0,7.2
CO,San Juan,116,0,0,0,0,116,0,99.0,13.7,118.0,0.0,0.0,0.0,0.0,118.0,0.0,109.0,14.4,119.0,0.0,0.0,0.0,0.0,119.0,0.0,97.0,13.6,121.0,0.0,0.0,0.0,0.0,121.0,0.0,107.0,15.5
CO,San Miguel,113,0,0,0,0,0,113,804.0,9.9,238.0,0.0,0.0,181.0,0.0,0.0,57.0,702.0,8.6,229.0,0.0,0.0,163.0,0.0,0.0,66.0,614.0,7.7,245.0,0.0,0.0,187.0,0.0,0.0,58.0,811.0,10.1
CO,Weld,365,0,0,236,0,129,0,26547.0,8.4,365.0,0.0,0.0,264.0,0.0,100.0,1.0,32314.0,10.5,365.0,0.0,0.0,273.0,0.0,92.0,0.0,28171.0,9.4,366.0,0.0,0.0,286.0,0.0,79.0,1.0,33377.0,11.5
CT,Fairfield,365,0,9,186,0,169,1,83047.0,9.01,365.0,0.0,21.0,196.0,0.0,148.0,0.0,92971.0,10.01,365.0,0.0,10.0,174.0,0.0,181.0,0.0,82428.0,8.8,366.0,0.0,0.0,164.0,0.0,202.0,0.0,79966.0,8.6
CT,Hartford,365,0,26,240,0,98,1,93694.0,10.8,365.0,0.0,24.0,193.0,0.0,145.0,3.0,96957.0,11.2,365.0,0.0,57.0,157.0,0.0,151.0,0.0,96200.0,11.01,366.0,0.0,65.0,158.0,0.0,143.0,0.0,95010.0,10.9
CT,Litchfield,365,0,0,339,0,26,0,12741.0,7.1,363.0,2.0,0.0,327.0,0.0,34.0,0.0,12441.0,6.9,363.0,2.0,0.0,313.0,0.0,45.0,3.0,12481.0,6.9,366.0,0.0,0.0,335.0,0.0,31.0,0.0,12952.0,7.2
CT,Middlesex,205,0,0,205,0,0,0,11024.0,7.01,208.0,0.0,0.0,208.0,0.0,0.0,0.0,10556.0,6.7,207.0,0.0,0.0,207.0,0.0,0.0,0.0,10796.0,6.8,174.0,0.0,0.0,174.0,0.0,0.0,0.0,12513.0,7.9
CT,New Haven,365,0,15,247,0,99,4,99423.0,12.01,365.0,0.0,29.0,205.0,0.0,131.0,0.0,96563.0,11.6,365.0,0.0,38.0,222.0,0.0,105.0,0.0,91639.0,11.01,366.0,0.0,27.0,217.0,0.0,122.0,0.0,94687.0,11.4
CT,New London,364,0,0,200,0,164,0,19739.0,7.8,315.0,0.0,0.0,189.0,0.0,126.0,0.0,25063.0,9.8,348.0,0.0,0.0,203.0,0.0,145.0,0.0,22246.0,8.6,357.0,0.0,0.0,178.0,0.0,179.0,0.0,23961.0,9.3
CT,Tolland,212,0,0,212,0,0,0,10559.0,7.8,213.0,0.0,0.0,213.0,0.0,0.0,0.0,10835.0,8.01,211.0,0.0,0.0,211.0,0.0,0.0,0.0,10043.0,7.4,176.0,0.0,0.0,176.0,0.0,0.0,0.0,9786.0,7.2
CT,Windham,360,0,0,360,0,0,0,12874.0,11.5,358.0,0.0,0.0,358.0,0.0,0.0,0.0,13135.0,11.7,355.0,0.0,0.0,355.0,0.0,0.0,0.0,12818.0,11.5,358.0,0.0,0.0,358.0,0.0,0.0,0.0,13297.0,11.9
DE,Kent,365,0,0,273,0,92,0,22195.0,12.7,365.0,0.0,0.0,277.0,0.0,88.0,0.0,23966.0,13.8,361.0,0.0,0.0,277.0,0.0,84.0,0.0,22671.0,13.2,364.0,0.0,0.0,294.0,0.0,70.0,0.0,23060.0,13.6
DE,New Castle,365,0,7,253,0,105,0,56289.0,10.4,365.0,0.0,4.0,230.0,1.0,130.0,0.0,62976.0,11.6,365.0,0.0,6.0,200.0,1.0,158.0,0.0,72551.0,13.4,366.0,0.0,14.0,217.0,1.0,134.0,0.0,61319.0,11.3
DE,Sussex,365,0,0,279,0,86,0,27742.0,12.1,365.0,0.0,0.0,295.0,0.0,70.0,0.0,27750.0,12.3,365.0,0.0,0.0,269.0,0.0,96.0,0.0,26370.0,11.9,366.0,0.0,0.0,303.0,0.0,63.0,0.0,25212.0,11.6
FL,Alachua,364,0,0,273,0,91,0,46916.0,18.4,364.0,0.0,0.0,293.0,0.0,71.0,0.0,50922.0,19.8,355.0,0.0,0.0,218.0,0.0,137.0,0.0,53816.0,21.2,360.0,0.0,0.0,227.0,0.0,133.0,0.0,55990.0,22.3
FL,Baker,361,0,0,361,0,0,0,3914.0,14.9,360.0,0.0,0.0,360.0,0.0,0.0,0.0,3944.0,15.4,355.0,0.0,0.0,355.0,0.0,0.0,0.0,3900.0,15.3,358.0,0.0,0.0,358.0,0.0,0.0,0.0,4329.0,17.2
FL,Bay,357,0,0,235,0,122,0,20643.0,12.1,323.0,0.0,0.0,189.0,0.0,134.0,0.0,24276.0,13.4,365.0,0.0,0.0,217.0,0.0,148.0,0.0,26663.0,14.9,366.0,0.0,0.0,264.0,0.0,102.0,0.0,26845.0,14.9
FL,Brevard,351,0,0,306,0,45,0,55578.0,9.4,365.0,0.0,0.0,284.0,0.0,81.0,0.0,64854.0,11.01,352.0,0.0,0.0,243.0,0.0,109.0,0.0,72303.0,12.4,366.0,0.0,0.0,292.0,0.0,74.0,0.0,84028.0,14.7
FL,Broward,363,2,9,165,0,187,0,237486.0,12.3,365.0,0.0,10.0,162.0,0.0,193.0,0.0,244310.0,12.6,357.0,0.0,7.0,126.0,0.0,224.0,0.0,252288.0,13.1,362.0,1.0,23.0,178.0,0.0,160.0,0.0,256027.0,13.5
FL,Citrus,365,0,0,0,8,357,0,22291.0,15.2,359.0,0.0,0.0,0.0,20.0,339.0,0.0,22082.0,15.2,352.0,0.0,0.0,0.0,12.0,340.0,0.0,20654.0,14.4,364.0,0.0,0.0,0.0,45.0,319.0,0.0,23472.0,16.6
FL,Collier,362,0,0,197,0,165,0,35928.0,9.4,365.0,0.0,0.0,246.0,0.0,119.0,0.0,39689.0,10.6,357.0,0.0,0.0,225.0,0.0,132.0,0.0,43075.0,11.7,366.0,0.0,0.0,240.0,0.0,126.0,0.0,41076.0,11.4
FL,Columbia,363,0,0,207,0,156,0,10338.0,15.6,359.0,0.0,0.0,218.0,0.0,141.0,0.0,11340.0,17.3,363.0,0.0,0.0,196.0,0.0,167.0,0.0,10720.0,16.5,345.0,0.0,0.0,223.0,0.0,122.0,0.0,11449.0,17.8
FL,Duval,361,0,0,174,0,187,0,126963.0,13.5,365.0,0.0,1.0,149.0,0.0,200.0,15.0,134476.0,14.5,365.0,3.0,8.0,214.0,1.0,139.0,0.0,138069.0,15.1,366.0,0.0,2.0,219.0,3.0,142.0,0.0,131327.0,14.5
FL,Escambia,365,0,0,271,0,94,0,46519.0,15.5,365.0,0.0,0.0,342.0,0.0,23.0,0.0,43832.0,14.7,365.0,0.0,0.0,325.0,0.0,40.0,0.0,48602.0,16.4,366.0,0.0,0.0,308.0,0.0,58.0,0.0,45044.0,15.2
FL,Flagler,270,0,0,270,0,0,0,11049.0,9.7,345.0,0.0,0.0,345.0,0.0,0.0,0.0,11450.0,10.3,359.0,0.0,0.0,359.0,0.0,0.0,0.0,13137.0,12.01,362.0,0.0,0.0,362.0,0.0,0.0,0.0,11997.0,11.2
FL,Hamilton,349,0,0,0,33,316,0,3794.0,32.5,359.0,0.0,0.0,0.0,52.0,307.0,0.0,3209.0,27.6,354.0,0.0,0.0,0.0,6.0,348.0,0.0,2791.0,24.01,268.0,0.0,0.0,0.0,0.0,268.0,0.0,3363.0,28.9
FL,Highlands,233,0,0,233,0,0,0,16519.0,15.8,351.0,0.0,0.0,351.0,0.0,0.0,0.0,21577.0,20.8,334.0,0.0,0.0,334.0,0.0,0.0,0.0,20051.0,19.8,363.0,0.0,0.0,363.0,0.0,0.0,0.0,19035.0,19.1
FL,Hillsborough,365,0,0,211,4,150,0,195684.0,13.5,365.0,0.0,0.0,166.0,14.0,183.0,2.0,207358.0,14.7,360.0,1.0,1.0,191.0,9.0,156.0,2.0,214442.0,15.5,366.0,1.0,0.0,226.0,15.0,124.0,0.0,203350.0,15.01
FL,Holmes,362,0,0,203,0,159,0,3587.0,20.1,346.0,0.0,0.0,196.0,0.0,150.0,0.0,4232.0,23.9,360.0,0.0,0.0,201.0,0.0,159.0,0.0,3756.0,21.2,366.0,0.0,0.0,185.0,0.0,181.0,0.0,4276.0,24.2
FL,Indian River,335,0,0,335,0,0,0,18179.0,11.5,356.0,0.0,0.0,356.0,0.0,0.0,0.0,16775.0,10.7,302.0,0.0,0.0,302.0,0.0,0.0,0.0,16249.0,10.6,340.0,0.0,0.0,340.0,0.0,0.0,0.0,18518.0,12.3
FL,Lake,330,0,0,330,0,0,0,39419.0,10.9,363.0,0.0,0.0,363.0,0.0,0.0,0.0,40582.0,11.5,365.0,0.0,0.0,365.0,0.0,0.0,0.0,43020.0,12.6,334.0,0.0,0.0,334.0,0.0,0.0,0.0,39212.0,11.8
FL,Lee,365,0,0,251,0,110,4,85295.0,11.2,365.0,0.0,0.0,294.0,0.0,71.0,0.0,90400.0,12.1,363.0,0.0,0.0,269.0,0.0,90.0,4.0,85844.0,11.8,366.0,0.0,0.0,260.0,0.0,105.0,1.0,91333.0,12.8
FL,Leon,360,0,0,168,0,192,0,58203.0,20.8,355.0,0.0,0.0,149.0,0.0,206.0,0.0,57656.0,20.7,357.0,0.0,0.0,124.0,0.0,233.0,0.0,50010.0,18.01,361.0,0.0,0.0,172.0,0.0,189.0,0.0,52124.0,19.01
FL,Liberty,351,0,0,351,0,0,0,1453.0,23.01,284.0,0.0,0.0,284.0,0.0,0.0,0.0,1523.0,23.8,355.0,0.0,0.0,355.0,0.0,0.0,0.0,1449.0,23.01,342.0,0.0,0.0,342.0,0.0,0.0,0.0,1468.0,23.6
FL,Manatee,365,0,0,365,0,0,0,44991.0,11.3,365.0,0.0,0.0,365.0,0.0,0.0,0.0,40662.0,10.4,365.0,0.0,0.0,364.0,1.0,0.0,0.0,41057.0,10.8,366.0,0.0,0.0,366.0,0.0,0.0,0.0,47042.0,12.7
FL,Marion,365,0,0,236,0,129,0,52950.0,14.9,365.0,0.0,0.0,229.0,0.0,136.0,0.0,52818.0,15.1,351.0,0.0,0.0,219.0,0.0,132.0,0.0,55880.0,16.2,366.0,0.0,0.0,239.0,0.0,127.0,0.0,58992.0,17.4
FL,Martin,352,0,0,235,0,117,0,14000.0,8.9,365.0,0.0,0.0,232.0,0.0,133.0,0.0,16824.0,10.7,352.0,0.0,0.0,200.0,0.0,152.0,0.0,17002.0,10.9,363.0,0.0,0.0,244.0,0.0,119.0,0.0,17584.0,11.3
FL,Miami-Dade,363,1,23,150,0,188,1,419056.0,15.7,365.0,0.0,17.0,139.0,0.0,208.0,1.0,436103.0,16.01,354.0,0.0,11.0,133.0,0.0,210.0,0.0,452649.0,16.7,360.0,0.0,3.0,128.0,0.0,229.0,0.0,487700.0,18.2
FL,Nassau,351,0,0,0,97,254,0,7951.0,9.01,354.0,0.0,0.0,0.0,95.0,259.0,0.0,8882.0,10.4,347.0,0.0,0.0,0.0,83.0,264.0,0.0,7484.0,9.1,336.0,0.0,0.0,0.0,111.0,225.0,0.0,8242.0,10.3
FL,Okaloosa,363,0,0,342,0,0,21,21866.0,10.6,353.0,0.0,0.0,345.0,0.0,0.0,8.0,25612.0,12.7,365.0,0.0,0.0,344.0,0.0,0.0,21.0,21667.0,10.9,366.0,0.0,0.0,358.0,0.0,0.0,8.0,21032.0,10.7
FL,Orange,360,1,1,300,0,58,0,171599.0,12.6,365.0,0.0,0.0,285.0,0.0,80.0,0.0,211307.0,15.6,365.0,1.0,16.0,185.0,0.0,162.0,1.0,201528.0,15.3,366.0,0.0,12.0,220.0,0.0,134.0,0.0,209800.0,16.3
FL,Osceola,364,0,0,364,0,0,0,49803.0,13.4,365.0,0.0,0.0,365.0,0.0,0.0,0.0,48711.0,13.4,363.0,0.0,0.0,363.0,0.0,0.0,0.0,48892.0,14.01,366.0,0.0,0.0,366.0,0.0,0.0,0.0,49326.0,14.8
FL,Palm Beach,357,0,0,218,0,137,2,168026.0,11.4,365.0,0.0,0.0,219.0,0.0,132.0,14.0,179359.0,12.2,355.0,0.0,1.0,147.0,0.0,179.0,28.0,170868.0,11.8,359.0,0.0,0.0,143.0,0.0,140.0,76.0,178918.0,12.6
FL,Pasco,365,0,0,365,0,0,0,61716.0,11.3,365.0,0.0,0.0,365.0,0.0,0.0,0.0,67164.0,12.6,348.0,0.0,0.0,348.0,0.0,0.0,0.0,67635.0,13.01,366.0,0.0,0.0,366.0,0.0,0.0,0.0,66980.0,13.3
FL,Pinellas,365,0,0,213,0,148,4,108948.0,11.4,365.0,0.0,0.0,220.0,0.0,142.0,3.0,112593.0,11.7,365.0,0.0,0.0,204.0,0.0,160.0,1.0,115990.0,12.2,366.0,0.0,0.0,242.0,0.0,124.0,0.0,125923.0,13.3
FL,Polk,365,0,0,248,2,115,0,99590.0,14.01,365.0,0.0,0.0,275.0,1.0,89.0,0.0,109018.0,15.7,365.0,0.0,0.0,213.0,2.0,149.0,1.0,107844.0,16.1,366.0,0.0,0.0,244.0,2.0,120.0,0.0,106703.0,16.4
FL,Putnam,352,0,0,0,6,0,346,16318.0,22.4,345.0,0.0,0.0,0.0,49.0,0.0,296.0,13697.0,18.8,348.0,0.0,0.0,0.0,19.0,0.0,329.0,18954.0,26.3,366.0,0.0,0.0,0.0,14.0,0.0,352.0,15220.0,21.5
FL,Santa Rosa,364,0,0,241,0,123,0,17435.0,9.8,363.0,0.0,0.0,221.0,0.0,142.0,0.0,16404.0,9.5,364.0,0.0,0.0,195.0,0.0,169.0,0.0,17183.0,10.2,366.0,0.0,0.0,259.0,0.0,107.0,0.0,17308.0,10.6
FL,Sarasota,365,0,0,246,0,119,0,33144.0,7.8,365.0,0.0,0.0,231.0,0.0,134.0,0.0,43389.0,10.3,360.0,0.0,0.0,210.0,0.0,150.0,0.0,38065.0,9.2,366.0,0.0,0.0,219.0,0.0,147.0,0.0,43904.0,10.8
FL,Seminole,365,0,0,297,0,67,1,43741.0,9.3,365.0,0.0,0.0,303.0,0.0,62.0,0.0,46050.0,9.9,355.0,0.0,0.0,330.0,0.0,18.0,7.0,51321.0,11.2,365.0,0.0,0.0,341.0,0.0,17.0,7.0,51750.0,11.4
FL,St. Lucie,352,0,0,352,0,0,0,34008.0,10.5,360.0,0.0,0.0,360.0,0.0,0.0,0.0,38398.0,12.1,339.0,0.0,0.0,339.0,0.0,0.0,0.0,39839.0,12.8,329.0,0.0,0.0,329.0,0.0,0.0,0.0,51657.0,17.01
FL,Volusia,350,0,0,241,0,109,0,70554.0,13.1,365.0,0.0,0.0,274.0,0.0,91.0,0.0,70499.0,13.2,354.0,0.0,0.0,270.0,0.0,83.0,1.0,79877.0,15.2,359.0,0.0,0.0,253.0,0.0,106.0,0.0,73420.0,14.2
FL,Wakulla,363,0,0,256,2,105,0,3651.0,12.01,353.0,3.0,0.0,224.0,0.0,126.0,0.0,3543.0,11.9,356.0,3.0,0.0,193.0,0.0,160.0,0.0,3746.0,12.9,342.0,2.0,0.0,236.0,0.0,104.0,0.0,3728.0,13.1
GA,Bibb,365,0,0,158,3,204,0,33912.0,23.2,365.0,0.0,0.0,168.0,3.0,194.0,0.0,36326.0,24.7,365.0,0.0,0.0,163.0,0.0,202.0,0.0,36728.0,25.01,366.0,0.0,0.0,146.0,1.0,219.0,0.0,38547.0,26.3
GA,Charlton,103,0,0,0,0,103,0,2804.0,25.9,114.0,0.0,0.0,0.0,0.0,114.0,0.0,2753.0,25.6,113.0,0.0,0.0,0.0,0.0,113.0,0.0,2670.0,25.6,117.0,0.0,0.0,0.0,0.0,117.0,0.0,2725.0,27.2
GA,Chatham,365,0,0,146,58,161,0,40565.0,14.8,365.0,0.0,0.0,105.0,37.0,223.0,0.0,39488.0,14.4,365.0,0.0,0.0,100.0,35.0,230.0,0.0,45057.0,16.3,366.0,0.0,0.0,135.0,40.0,191.0,0.0,45636.0,16.6
GA,Chattooga,244,0,0,244,0,0,0,4085.0,17.4,245.0,0.0,0.0,245.0,0.0,0.0,0.0,4575.0,19.5,240.0,0.0,0.0,240.0,0.0,0.0,0.0,4732.0,20.2,242.0,0.0,0.0,242.0,0.0,0.0,0.0,4716.0,20.1
GA,Clarke,365,0,0,136,0,229,0,30277.0,25.7,332.0,0.0,0.0,151.0,0.0,181.0,0.0,31645.0,27.01,360.0,0.0,0.0,175.0,0.0,185.0,0.0,31067.0,26.6,362.0,0.0,0.0,191.0,0.0,171.0,0.0,31950.0,27.9
GA,Clayton,119,0,0,0,0,119,0,45655.0,16.01,120.0,0.0,0.0,0.0,0.0,120.0,0.0,50072.0,17.6,116.0,0.0,0.0,0.0,0.0,116.0,0.0,45572.0,16.3,121.0,0.0,0.0,0.0,0.0,121.0,0.0,57057.0,20.8
GA,Cobb,282,0,0,210,0,72,0,62275.0,8.3,286.0,0.0,0.0,225.0,0.0,61.0,0.0,67585.0,9.1,284.0,0.0,0.0,225.0,0.0,59.0,0.0,71120.0,9.5,351.0,0.0,0.0,177.0,0.0,174.0,0.0,73446.0,10.01
GA,Coffee,121,0,0,0,0,121,0,8048.0,20.2,116.0,0.0,0.0,0.0,0.0,116.0,0.0,9505.0,23.9,107.0,0.0,0.0,0.0,0.0,107.0,0.0,9921.0,24.9,43.0,0.0,0.0,0.0,0.0,43.0,0.0,9153.0,23.01
GA,Columbia,245,0,0,245,0,0,0,8747.0,5.6,245.0,0.0,0.0,245.0,0.0,0.0,0.0,10858.0,7.1,245.0,0.0,0.0,245.0,0.0,0.0,0.0,9942.0,6.6,243.0,0.0,0.0,243.0,0.0,0.0,0.0,10512.0,7.2
GA,Dawson,244,0,0,244,0,0,0,2267.0,8.8,245.0,0.0,0.0,245.0,0.0,0.0,0.0,2168.0,8.7,242.0,0.0,0.0,242.0,0.0,0.0,0.0,2258.0,9.4,244.0,0.0,0.0,244.0,0.0,0.0,0.0,2373.0,10.2
GA,DeKalb,365,0,34,156,0,175,0,95805.0,12.9,365.0,0.0,36.0,147.0,0.0,182.0,0.0,106598.0,14.3,365.0,0.0,48.0,134.0,0.0,183.0,0.0,112844.0,15.3,366.0,0.0,23.0,123.0,0.0,220.0,0.0,127476.0,17.5
GA,Dougherty,356,0,0,0,0,356,0,23192.0,27.6,357.0,0.0,0.0,0.0,0.0,357.0,0.0,25104.0,29.5,356.0,0.0,0.0,0.0,0.0,356.0,0.0,24373.0,28.2,363.0,0.0,0.0,0.0,0.0,363.0,0.0,26389.0,30.5
GA,Douglas,245,0,0,245,0,0,0,15842.0,10.9,242.0,0.0,0.0,242.0,0.0,0.0,0.0,18113.0,12.6,230.0,0.0,0.0,230.0,0.0,0.0,0.0,16770.0,11.8,245.0,0.0,0.0,245.0,0.0,0.0,0.0,18191.0,12.9
GA,Floyd,365,0,0,0,5,360,0,15537.0,16.4,364.0,0.0,0.0,0.0,32.0,332.0,0.0,19427.0,20.7,365.0,0.0,0.0,0.0,63.0,302.0,0.0,17913.0,19.2,366.0,0.0,0.0,0.0,57.0,309.0,0.0,14596.0,15.8
GA,Fulton,365,0,19,130,0,216,0,141979.0,13.8,365.0,1.0,35.0,114.0,0.0,215.0,0.0,137929.0,13.5,365.0,0.0,22.0,114.0,0.0,229.0,0.0,149652.0,14.8,366.0,0.0,24.0,103.0,1.0,238.0,0.0,159400.0,16.01
GA,Glynn,279,0,0,224,0,55,0,12943.0,15.4,272.0,0.0,0.0,225.0,0.0,47.0,0.0,13913.0,16.6,276.0,0.0,0.0,215.0,0.0,61.0,0.0,14304.0,17.01,343.0,0.0,0.0,182.0,0.0,161.0,0.0,15916.0,19.1
GA,Gwinnett,355,0,0,152,0,203,0,85810.0,9.2,361.0,0.0,0.0,122.0,0.0,239.0,0.0,84763.0,9.2,356.0,0.0,0.0,179.0,0.0,177.0,0.0,97757.0,10.7,365.0,0.0,0.0,202.0,0.0,163.0,0.0,102033.0,11.3
GA,Hall,340,0,0,0,0,340,0,27137.0,13.5,322.0,0.0,0.0,0.0,0.0,322.0,0.0,26249.0,13.2,254.0,0.0,0.0,0.0,0.0,254.0,0.0,25982.0,13.3,119.0,0.0,0.0,0.0,0.0,119.0,0.0,26561.0,13.7
GA,Henry,363,0,0,166,0,197,0,18819.0,8.1,354.0,0.0,0.0,187.0,0.0,167.0,0.0,17086.0,7.5,347.0,0.0,0.0,200.0,0.0,147.0,0.0,22065.0,9.8,365.0,0.0,0.0,200.0,0.0,165.0,0.0,21101.0,9.6
GA,Houston,354,0,0,0,0,354,0,17079.0,11.01,322.0,0.0,0.0,0.0,0.0,322.0,0.0,18519.0,12.1,330.0,0.0,0.0,0.0,0.0,330.0,0.0,19675.0,13.01,352.0,0.0,0.0,0.0,0.0,352.0,0.0,22347.0,14.9
GA,Lowndes,309,0,0,0,0,309,0,22685.0,20.4,315.0,0.0,0.0,0.0,0.0,315.0,0.0,28539.0,25.9,317.0,0.0,0.0,0.0,0.0,317.0,0.0,27533.0,25.3,327.0,0.0,0.0,0.0,0.0,327.0,0.0,23936.0,22.1
GA,Murray,269,0,0,239,0,30,0,5755.0,14.5,271.0,0.0,0.0,222.0,0.0,49.0,0.0,5987.0,15.2,257.0,0.0,0.0,204.0,0.0,53.0,0.0,6765.0,17.2,275.0,0.0,0.0,242.0,0.0,33.0,0.0,7055.0,18.1
GA,Muscogee,364,0,0,149,0,215,0,34694.0,18.4,364.0,0.0,0.0,178.0,0.0,186.0,0.0,37759.0,20.1,360.0,0.0,0.0,151.0,0.0,209.0,0.0,42476.0,22.6,360.0,0.0,0.0,175.0,0.0,185.0,0.0,41006.0,21.5
GA,Pike,353,0,0,353,0,0,0,1615.0,8.7,288.0,0.0,0.0,288.0,0.0,0.0,0.0,1947.0,10.6,357.0,0.0,0.0,357.0,0.0,0.0,0.0,1920.0,10.7,339.0,0.0,0.0,339.0,0.0,0.0,0.0,2074.0,11.7
GA,Richmond,364,0,0,127,16,203,18,41081.0,21.7,364.0,0.0,0.0,106.0,26.0,223.0,9.0,41554.0,21.9,365.0,0.0,0.0,153.0,9.0,199.0,4.0,45089.0,23.7,365.0,0.0,0.0,146.0,32.0,187.0,0.0,48929.0,25.6
GA,Rockdale,241,0,0,241,0,0,0,10873.0,12.1,243.0,0.0,0.0,243.0,0.0,0.0,0.0,11803.0,13.2,243.0,0.0,0.0,243.0,0.0,0.0,0.0,12585.0,14.1,240.0,0.0,0.0,240.0,0.0,0.0,0.0,12943.0,14.7
GA,Sumter,238,0,0,238,0,0,0,7420.0,26.7,241.0,0.0,0.0,241.0,0.0,0.0,0.0,7208.0,25.7,241.0,0.0,0.0,241.0,0.0,0.0,0.0,7169.0,25.5,245.0,0.0,0.0,245.0,0.0,0.0,0.0,8290.0,28.9
GA,Walker,356,0,0,0,0,356,0,10034.0,14.7,347.0,0.0,0.0,0.0,0.0,347.0,0.0,10542.0,15.5,308.0,0.0,0.0,0.0,0.0,308.0,0.0,10520.0,15.6,348.0,0.0,0.0,0.0,0.0,348.0,0.0,12349.0,18.6
GA,Washington,211,0,0,0,0,211,0,3940.0,21.4,121.0,0.0,0.0,0.0,0.0,121.0,0.0,4787.0,25.9,122.0,0.0,0.0,0.0,0.0,122.0,0.0,4966.0,26.7,119.0,0.0,0.0,0.0,0.0,119.0,0.0,5063.0,26.9
HI,Hawaii,365,0,0,0,52,313,0,124650.0,9.01,365.0,0.0,0.0,0.0,221.0,144.0,0.0,30903.0,15.6,365.0,0.0,0.0,0.0,356.0,9.0,0.0,29604.0,15.01,366.0,0.0,0.0,0.0,353.0,13.0,0.0,29962.0,15.4
